src,dst,src_region,dst_region,src_culture,dst_culture,src_date,dst_date,dist_km,time_gap_yr,speed_km_yr,gen_sim,score,src_lat,src_lon,dst_lat,dst_lon
3,2,Europe,Europe,Czechia_EBA_Unetice,Austria_Avar,4472,1250,39,3222,0.012,0.928,3.1342,48.2957,13.4547,48.58,13.7679
5,13,Europe,Europe,England_EBA_C,England_MBA,3994,3224,74,770,0.095,0.924,3.0881,52.2236,-1.4060000000000001,52.1224,-0.34
4,3,Europe,Europe,France_Yonne_N,Czechia_EBA_Unetice,6750,4472,410,2278,0.18,0.884,2.5914,47.8168,18.9197,48.2957,13.4547
6,37,Near East / SW Asia,Other,Turkmenistan_BA1-1,Uzbekistan_BA,4005,3642,440,363,1.209,0.935,2.4443,38.2123,62.0344,37.6667,67.0
169,56,Europe,Europe,Turkey_Catalhoyuk_MN,Turkey_N,8500,8252,404,248,1.629,0.764,2.1747,37.6661,32.8257,40.3037,29.6085
3,5,Europe,Europe,Czechia_EBA_Unetice,England_EBA_C,4472,3994,1141,477,2.388,0.911,2.1434,48.2957,13.4547,52.2236,-1.4060000000000001
2,181,Europe,Europe,Austria_Avar,Germany_Medieval_Jewish-lowEastEU,1250,625,331,625,0.53,0.837,2.0869,48.58,13.7679,50.9789,11.0274
10,35,Europe,Europe,Israel_MLBA,Armenia_Karashamb_LBA_EIA,3583,3026,1190,557,2.137,0.884,2.0504,32.7,35.5609,40.405,44.8334
2,198,Europe,Europe,Austria_Avar,Denmark_Medieval,1250,550,911,700,1.302,0.949,2.0491,48.58,13.7679,56.47,10.1
46,50,Central Asia / Steppe,Central Asia / Steppe,Russia_Saratov_Eneolithic_Khvalynsk,Russia_Samara_EBA_Yamnaya,6951,4850,102,2101,0.048,0.879,2.0369,53.0856,49.4659,53.03725,50.9833
50,51,Central Asia / Steppe,Central Asia / Steppe,Russia_Samara_EBA_Yamnaya,Russia_Chelyabinsk_MLBA_Sintashta,4850,3765,613,1085,0.565,0.902,2.0345,53.03725,50.9833,52.8167,60.126
30,28,Europe,Europe,Italy_Sardinia_EBA,Italy_Sardinia_BA_Nuragic_Nuragic,4145,3123,141,1022,0.138,0.904,2.0325,40.7862,8.5958,39.6833,9.4261
72,44,Europe,Europe,Serbia_IronGates_Mesolithic,Serbia_IronGates_Mesolithic,9249,8704,4,545,0.008,0.896,1.9864,44.57155,22.0499,44.5331,22.0499
4,9,Europe,Europe,France_Yonne_N,Ukraine_Ternopil_Eneolithic_Trypillia,6750,5628,525,1122,0.468,0.927,1.9857,47.8168,18.9197,48.7889,25.8715
88,6,Near East / SW Asia,Near East / SW Asia,Turkmenistan_C,Turkmenistan_BA1-1,5050,4005,144,1044,0.138,0.88,1.9455,37.1907,61.0343,38.2123,62.0344
114,111,Central Asia / Steppe,Central Asia / Steppe,Kyrgyzstan_TianShan_Saka,Kyrgyzstan_TianShan_Kenkol,2248,1636,646,611,1.056,0.905,1.9346,43.6,82.51,41.5014,75.15775
31,113,Central Asia / Steppe,Central Asia / Steppe,Kazakhstan_MLBA,Kazakhstan_EIA_Tasmola,3631,2575,127,1056,0.12,0.829,1.9258,48.7418,76.9957,49.1231,75.36
10,121,Europe,Near East / SW Asia,Israel_MLBA,Israel_Phoenician,3583,2600,58,983,0.059,0.808,1.9005,32.7,35.5609,33.0484,35.1028
0,10,North Africa,Europe,Greece_Crete_HgCharalambos_EMBA,Israel_MLBA,4050,3583,973,467,2.083,0.899,1.8885,35.1773,25.4411,32.7,35.5609
158,15,Americas,Americas,USA_1500BP,USA_California_600BP,1473,764,10,709,0.014,0.801,1.8866,34.0036,-119.7264,34.01845,-119.8323
20,2,Europe,Europe,Spain_LateArchaic_Classical_Hellenistic,Austria_Avar,2300,1250,1098,1050,1.046,0.967,1.8857,42.1287,3.0934999999999997,48.58,13.7679
50,64,Central Asia / Steppe,Europe,Russia_Samara_EBA_Yamnaya,Russia_Yaroslavl_EMBA,4850,4500,866,350,2.476,0.885,1.8741,53.03725,50.9833,57.43615,39.6699
3,30,Europe,Europe,Czechia_EBA_Unetice,Italy_Sardinia_EBA,4472,4145,919,327,2.811,0.88,1.8691,48.2957,13.4547,40.7862,8.5958
113,114,Central Asia / Steppe,Central Asia / Steppe,Kazakhstan_EIA_Tasmola,Kyrgyzstan_TianShan_Saka,2575,2248,823,327,2.516,0.91,1.8626,49.1231,75.36,43.6,82.51
117,123,East Asia,East Asia,Russia_Buryatia_XiongnuPeriod,Mongolia_Sukhbaatar_LateMedieval,2000,700,293,1300,0.225,0.817,1.8477,48.59295,102.3612,47.8614,106.16024999999999
43,19,South Asia,South Asia,Pakistan_IA,Pakistan_Historic,2850,2250,1,600,0.002,0.859,1.8273,34.7515,72.3491,34.757,72.3624
124,123,East Asia,East Asia,Mongolia_Arkhangai_EarlyMedieval,Mongolia_Sukhbaatar_LateMedieval,1075,700,318,375,0.847,0.846,1.8193,47.1108,102.0788,47.8614,106.16024999999999
13,20,Europe,Europe,England_MBA,Spain_LateArchaic_Classical_Hellenistic,3224,2300,1141,924,1.235,0.954,1.8139,52.1224,-0.34,42.1287,3.0934999999999997
20,32,Europe,Europe,Spain_LateArchaic_Classical_Hellenistic,Spain_LateAntiquity,2300,1300,46,1000,0.046,0.855,1.8043,42.1287,3.0934999999999997,41.998999999999995,2.5623500000000003
37,43,Other,South Asia,Uzbekistan_BA,Pakistan_IA,3642,2850,579,792,0.731,0.847,1.7973,37.6667,67.0,34.7515,72.3491
25,7,Other,Central Asia / Steppe,Russia_Khakassia_Afanasievo,Russia_KrasnoyarskKrai_MLBA,4637,3543,134,1094,0.122,0.778,1.7935,54.3566,90.8022,55.1924,89.3053
138,139,South Asia,South Asia,Nepal_IA,Nepal_LIA_EMiddleKingdoms,2650,2275,10,375,0.026,0.85,1.7599,28.9,83.83,28.86,83.92
37,175,Other,Other,Uzbekistan_BA,Uzbekistan_Antiquity,3642,2000,54,1642,0.033,0.886,1.7564,37.6667,67.0,38.103,67.275
20,101,Europe,Europe,Spain_LateArchaic_Classical_Hellenistic,Spain_LateAntiquity_Christian,2300,1200,474,1100,0.431,0.837,1.728,42.1287,3.0934999999999997,42.6751,-2.6274
85,192,Europe,Europe,Turkey_Medieval_Byzantine,Turkey_OttomanPeriod_ArabGraves,1350,475,372,875,0.425,0.888,1.717,40.42,29.71,37.34,28.04
101,218,Europe,Europe,Spain_LateAntiquity_Christian,Portugal_KingdomOfPortugal,1200,750,637,450,1.415,0.757,1.7144,42.6751,-2.6274,38.665,-8.02
40,71,Europe,Europe,Latvia_LateMesolithic_Kunda,Latvia_EMN_Narva,7658,7369,0,289,0.0,0.869,1.7116,56.2833,25.1333,56.2833,25.1333
69,73,Europe,Europe,Turkey_C,Turkey_EBA,5260,4562,297,698,0.426,0.815,1.7111,40.0197,35.8711,37.5432,37.17
117,124,East Asia,East Asia,Russia_Buryatia_XiongnuPeriod,Mongolia_Arkhangai_EarlyMedieval,2000,1075,166,925,0.18,0.868,1.7084,48.59295,102.3612,47.1108,102.0788
86,64,Europe,Europe,Russia_Eneolithic_Volosovo-Dup,Russia_Yaroslavl_EMBA,5811,4500,86,1311,0.066,0.738,1.6877,56.784,40.4487,57.43615,39.6699
3,13,Europe,Europe,Czechia_EBA_Unetice,England_MBA,4472,3224,1068,1248,0.856,0.94,1.6789,48.2957,13.4547,52.1224,-0.34
26,161,Europe,Europe,Spain_LateAntiquity,Spain_Medieval_Islamic,1450,854,421,596,0.707,0.921,1.6785,37.3244,-4.0058,39.84,-0.3774
65,75,East Asia,East Asia,Russia_Irkutsk_EBA,Mongolia_Khovsgol_LBA-6,4411,3173,488,1238,0.395,0.942,1.6751,53.0445,104.2492,49.6572,99.7664
40,41,Europe,Europe,Latvia_LateMesolithic_Kunda,Latvia_EMN_Narva,7658,7033,0,625,0.0,0.938,1.6494,56.2833,25.1333,56.2833,25.1333
35,48,Europe,Europe,Armenia_Karashamb_LBA_EIA,Ukraine_LIA_Scythian,3026,2400,1339,626,2.138,0.913,1.6388,40.405,44.8334,49.4054,33.4903
75,117,East Asia,East Asia,Mongolia_Khovsgol_LBA-6,Russia_Buryatia_XiongnuPeriod,3173,2000,223,1173,0.19,0.76,1.5876,49.6572,99.7664,48.59295,102.3612
46,86,Central Asia / Steppe,Europe,Russia_Saratov_Eneolithic_Khvalynsk,Russia_Eneolithic_Volosovo-Dup,6951,5811,707,1140,0.62,0.921,1.5868,53.0856,49.4659,56.784,40.4487
32,161,Europe,Europe,Spain_LateAntiquity,Spain_Medieval_Islamic,1300,854,344,446,0.772,0.752,1.5806,41.998999999999995,2.5623500000000003,39.84,-0.3774
175,111,Other,Central Asia / Steppe,Uzbekistan_Antiquity,Kyrgyzstan_TianShan_Kenkol,2000,1636,772,363,2.123,0.803,1.5739,38.103,67.275,41.5014,75.15775
8,7,Central Asia / Steppe,Central Asia / Steppe,Russia_Altai_Afanasievo,Russia_KrasnoyarskKrai_MLBA,4902,3543,553,1358,0.407,0.924,1.5669,50.7581,85.5602,55.1924,89.3053
28,20,Europe,Europe,Italy_Sardinia_BA_Nuragic_Nuragic,Spain_LateArchaic_Classical_Hellenistic,3123,2300,597,823,0.726,0.839,1.5653,39.6833,9.4261,42.1287,3.0934999999999997
86,50,Europe,Central Asia / Steppe,Russia_Eneolithic_Volosovo-Dup,Russia_Samara_EBA_Yamnaya,5811,4850,791,961,0.823,0.896,1.5628,56.784,40.4487,53.03725,50.9833
149,151,Americas,Americas,Cuba_PreCeramic,Bahamas_Eleuthera_Ceramic,1316,750,530,566,0.937,0.802,1.5548,23.038,-81.497,24.9079,-76.6952
139,140,South Asia,South Asia,Nepal_LIA_EMiddleKingdoms,Nepal_Mustang_SamdzongTomb_MiddleKingdom,2275,1275,48,1000,0.048,0.937,1.5548,28.86,83.92,29.28,84.03
186,196,SE Asia / Oceania,SE Asia / Oceania,Guam_LateUnai,Guam_Latte,2623,520,0,2102,0.0,0.85,1.5384,13.52,144.8066,13.52,144.8066
43,175,South Asia,Other,Pakistan_IA,Uzbekistan_Antiquity,2850,2000,587,850,0.691,0.841,1.535,34.7515,72.3491,38.103,67.275
4,2,Europe,Europe,France_Yonne_N,Austria_Avar,6750,1250,391,5500,0.071,0.868,1.5348,47.8168,18.9197,48.58,13.7679
83,84,Americas,Americas,Mexico_Tayopa_1000BP,Mexico_600BP_TradicionTrincheras,1000,606,292,393,0.743,0.883,1.5318,29.062,-108.921,30.3917,-111.5338
8,31,Central Asia / Steppe,Central Asia / Steppe,Russia_Altai_Afanasievo,Kazakhstan_MLBA,4902,3631,654,1271,0.515,0.925,1.5304,50.7581,85.5602,48.7418,76.9957
95,74,Central Asia / Steppe,Central Asia / Steppe,Kazakhstan_IA_Sarmatian,Russia_Bashkortostan_Medieval_LateChiyalik,2250,950,349,1300,0.269,0.86,1.5286,51.9776,54.45,54.9483,52.73
51,35,Central Asia / Steppe,Europe,Russia_Chelyabinsk_MLBA_Sintashta,Armenia_Karashamb_LBA_EIA,3765,3026,1800,739,2.436,0.912,1.5281,52.8167,60.126,40.405,44.8334
113,111,Central Asia / Steppe,Central Asia / Steppe,Kazakhstan_EIA_Tasmola,Kyrgyzstan_TianShan_Kenkol,2575,1636,848,938,0.903,0.91,1.5157,49.1231,75.36,41.5014,75.15775
71,41,Europe,Europe,Latvia_EMN_Narva,Latvia_EMN_Narva,7369,7033,0,336,0.0,0.744,1.5108,56.2833,25.1333,56.2833,25.1333
73,10,Europe,Europe,Turkey_EBA,Israel_MLBA,4562,3583,558,979,0.57,0.893,1.5048,37.5432,37.17,32.7,35.5609
35,98,Europe,Europe,Armenia_Karashamb_LBA_EIA,Armenia_Beniamin_Antiquity,3026,1900,89,1126,0.079,0.853,1.5043,40.405,44.8334,40.6885,43.8493
3,188,Europe,Europe,Czechia_EBA_Unetice,Croatia_MLBA,4472,3100,411,1372,0.3,0.907,1.4969,48.2957,13.4547,44.852,15.4199
